2024-05-15 12:45:00,190.26,190.34,190.25,190.28,79293
2024-05-15 12:46:00,190.275,190.315,190.275,190.3,51510
2024-05-15 12:47:00,190.305,190.365,190.3036,190.325,98908
2024-05-15 12:48:00,190.3299,190.38,190.315,190.355,94993
2024-05-15 12:49:00,190.358,190.4,190.34,190.3899,116803
2024-05-15 12:50:00,190.385,190.47,190.38,190.44,89569
2024-05-15 12:51:00,190.435,190.44,190.34,190.4071,303202
2024-05-15 12:52:00,190.41,190.47,190.4,190.44,64136
2024-05-15 12:53:00,190.44,190.4897,190.435,190.4729,46142
2024-05-15 12:54:00,190.475,190.51,190.435,190.445,267870
2024-05-15 12:55:00,190.445,190.46,190.42,190.4519,133199
2024-05-15 12:56:00,190.46,190.485,190.44,190.465,57467
2024-05-15 12:57:00,190.4636,190.48,190.455,190.4601,60317
2024-05-15 12:58:00,190.4632,190.48,190.43,190.465,67827
2024-05-15 12:59:00,190.4679,190.47,190.385,190.39,65993
2024-05-15 13:00:00,190.395,190.42,190.34,190.39,72096
2024-05-15 13:01:00,190.395,190.44,190.37,190.44,71567
2024-05-15 13:02:00,190.445,190.46,190.44,190.4482,37322
2024-05-15 13:03:00,190.4475,190.4899,190.415,190.485,82376
2024-05-15 13:04:00,190.485,190.5,190.45,190.49,41923
2024-05-15 13:05:00,190.49,190.565,190.49,190.555,171315
2024-05-15 13:06:00,190.56,190.6,190.55,190.5528,89330
2024-05-15 13:07:00,190.555,190.57,190.475,190.559,101337
2024-05-15 13:08:00,190.56,190.56,190.515,190.525,47721
2024-05-15 13:09:00,190.5279,190.53,190.4644,190.465,61279
2024-05-15 13:10:00,190.465,190.54,190.435,190.535,127580
2024-05-15 13:11:00,190.53,190.535,190.46,190.4999,52260
2024-05-15 13:12:00,190.4952,190.505,190.475,190.485,41053
2024-05-15 13:13:00,190.49,190.5297,190.48,190.52,59752
2024-05-15 13:14:00,190.52,190.57,190.505,190.56,78297
2024-05-15 13:15:00,190.555,190.61,190.535,190.535,114917
2024-05-15 13:16:00,190.535,190.58,190.5199,190.575,50032
2024-05-15 13:17:00,190.58,190.64,190.58,190.64,73209
2024-05-15 13:18:00,190.64,190.65,190.53,190.57,101000
2024-05-15 13:19:00,190.5676,190.59,190.53,190.535,74000
2024-05-15 13:20:00,190.535,190.545,190.4001,190.4439,102631
2024-05-15 13:21:00,190.445,190.47,190.41,190.42,75172
2024-05-15 13:22:00,190.42,190.46,190.41,190.445,56496
2024-05-15 13:23:00,190.45,190.45,190.41,190.415,47043
2024-05-15 13:24:00,190.415,190.43,190.39,190.42,74633
2024-05-15 13:25:00,190.42,190.42,190.31,190.3386,87791
2024-05-15 13:26:00,190.3397,190.35,190.2501,190.345,100980
2024-05-15 13:27:00,190.35,190.42,190.344,190.385,85185
2024-05-15 13:28:00,190.39,190.395,190.35,190.3703,65086
2024-05-15 13:29:00,190.38,190.39,190.34,190.37,52697
2024-05-15 13:30:00,190.38,190.39,190.3301,190.35,48880
2024-05-15 13:31:00,190.3534,190.39,190.345,190.375,59038
2024-05-15 13:32:00,190.375,190.43,190.365,190.426,44552
2024-05-15 13:33:00,190.4202,190.47,190.42,190.46,69870
2024-05-15 13:34:00,190.46,190.47,190.4,190.435,57527
2024-05-15 13:35:00,190.435,190.48,190.41,190.48,50386
2024-05-15 13:36:00,190.48,190.48,190.44,190.4564,77559
2024-05-15 13:37:00,190.45,190.49,190.425,190.486,53611
2024-05-15 13:38:00,190.48,190.5,190.47,190.4934,72411
2024-05-15 13:39:00,190.495,190.5199,190.4521,190.455,89664
2024-05-15 13:40:00,190.46,190.55,190.455,190.545,50662
2024-05-15 13:41:00,190.545,190.545,190.45,190.465,44606
2024-05-15 13:42:00,190.46,190.465,190.37,190.4,78280
2024-05-15 13:43:00,190.41,190.42,190.36,190.395,76358
2024-05-15 13:44:00,190.39,190.405,190.37,190.39,53110
2024-05-15 13:45:00,190.385,190.4,190.31,190.38,50203
2024-05-15 13:46:00,190.375,190.405,190.3,190.3199,64305
2024-05-15 13:47:00,190.32,190.32,190.22,190.22,84056
2024-05-15 13:48:00,190.225,190.24,190.17,190.21,61405
2024-05-15 13:49:00,190.219,190.245,190.184,190.245,56724
2024-05-15 13:50:00,190.24,190.28,190.22,190.2756,49163
2024-05-15 13:51:00,190.28,190.3199,190.27,190.2991,73894
2024-05-15 13:52:00,190.3,190.3903,190.3,190.38,125951
2024-05-15 13:53:00,190.3722,190.4,190.34,190.38,51445
2024-05-15 13:54:00,190.3799,190.385,190.355,190.38,47777
2024-05-15 13:55:00,190.38,190.41,190.37,190.395,65288
2024-05-15 13:56:00,190.4,190.4,190.305,190.315,88363
2024-05-15 13:57:00,190.3184,190.38,190.3184,190.38,95423
2024-05-15 13:58:00,190.375,190.39,190.36,190.37,33850
2024-05-15 13:59:00,190.365,190.395,190.355,190.38,65224
2024-05-15 14:00:00,190.385,190.39,190.3,190.3184,62085
2024-05-15 14:01:00,190.3124,190.33,190.23,190.2499,93165
2024-05-15 14:02:00,190.25,190.29,190.24,190.24,59015
2024-05-15 14:03:00,190.23,190.2375,190.155,190.17,47067
2024-05-15 14:04:00,190.165,190.17,190.08,190.0943,128318
2024-05-15 14:05:00,190.0903,190.125,190.02,190.08,95625
2024-05-15 14:06:00,190.08,190.18,190.08,190.18,77329
2024-05-15 14:07:00,190.18,190.2399,190.165,190.2333,64164
2024-05-15 14:08:00,190.235,190.24,190.17,190.225,122994
2024-05-15 14:09:00,190.225,190.225,190.135,190.1657,64072
2024-05-15 14:10:00,190.1699,190.19,190.1401,190.175,49492
2024-05-15 14:11:00,190.175,190.18,190.09,190.1,64533
2024-05-15 14:12:00,190.104,190.13,190.07,190.09,76565
2024-05-15 14:13:00,190.095,190.29,190.0927,190.225,155232
2024-05-15 14:14:00,190.23,190.28,190.2,190.28,91039
2024-05-15 14:15:00,190.275,190.29,190.21,190.21,70918
2024-05-15 14:16:00,190.2199,190.22,190.1,190.14,92814
2024-05-15 14:17:00,190.1495,190.1599,190.06,190.09,58931
2024-05-15 14:18:00,190.095,190.1,189.95,189.97,109748
2024-05-15 14:19:00,189.9699,190.225,189.96,190.205,233063
2024-05-15 14:20:00,190.205,190.205,190.12,190.185,93522
2024-05-15 14:21:00,190.188,190.195,190.1243,190.155,64476
2024-05-15 14:22:00,190.155,190.1755,190.145,190.16,41679
2024-05-15 14:23:00,190.165,190.1682,190.09,190.1,85154
2024-05-15 14:24:00,190.1,190.14,190.09,190.115,55278
2024-05-15 14:25:00,190.1179,190.1425,190.095,190.135,66623
2024-05-15 14:26:00,190.134,190.14,190.035,190.0606,53016
2024-05-15 14:27:00,190.065,190.08,189.985,189.985,72934
2024-05-15 14:28:00,189.9876,190.0,189.91,189.925,81079
2024-05-15 14:29:00,189.93,189.94,189.8601,189.93,89858
2024-05-15 14:30:00,189.925,189.94,189.875,189.895,90346
2024-05-15 14:31:00,189.895,189.92,189.82,189.8985,136324
2024-05-15 14:32:00,189.895,190.0,189.86,189.9872,116953
2024-05-15 14:33:00,189.985,190.0,189.87,189.9,87496
2024-05-15 14:34:00,189.895,189.94,189.87,189.94,75220
2024-05-15 14:35:00,189.945,190.02,189.9101,189.99,69520
2024-05-15 14:36:00,189.99,190.03,189.925,190.02,91887
2024-05-15 14:37:00,190.015,190.045,189.95,190.035,54940
2024-05-15 14:38:00,190.03,190.08,190.02,190.045,63838
2024-05-15 14:39:00,190.05,190.11,190.02,190.1,77330
2024-05-15 14:40:00,190.095,190.12,190.0323,190.07,56318
2024-05-15 14:41:00,190.07,190.07,190.0401,190.0401,43804
2024-05-15 14:42:00,190.04,190.04,189.98,190.0,57716
2024-05-15 14:43:00,189.995,190.0,189.92,189.92,76104
2024-05-15 14:44:00,189.9264,189.98,189.925,189.95,40118
2024-05-15 14:45:00,189.9403,190.0,189.9101,190.0,45603
2024-05-15 14:46:00,190.0,190.01,189.915,189.93,64951
2024-05-15 14:47:00,189.93,189.95,189.905,189.905,47603
2024-05-15 14:48:00,189.91,189.9825,189.905,189.955,92739
2024-05-15 14:49:00,189.9701,189.99,189.94,189.98,39341
2024-05-15 14:50:00,189.98,190.05,189.9602,190.0185,59050
2024-05-15 14:51:00,190.02,190.07,190.0123,190.055,57183
2024-05-15 14:52:00,190.05,190.08,190.03,190.07,53066
2024-05-15 14:53:00,190.0799,190.08,190.02,190.075,73181
2024-05-15 14:54:00,190.08,190.08,189.975,190.05,55223
2024-05-15 14:55:00,190.04,190.05,190.01,190.01,31173
2024-05-15 14:56:00,190.01,190.0182,189.95,189.9729,37481
2024-05-15 14:57:00,189.97,189.98,189.92,189.98,65481
2024-05-15 14:58:00,189.98,189.9867,189.925,189.975,63920
2024-05-15 14:59:00,189.975,189.99,189.9501,189.975,40740
2024-05-15 15:00:00,189.975,189.9925,189.9345,189.9703,59496
2024-05-15 15:01:00,189.97,190.0,189.96,189.991,66553
2024-05-15 15:02:00,189.995,190.0,189.9503,189.975,72960
2024-05-15 15:03:00,189.975,190.0,189.935,189.995,86194
2024-05-15 15:04:00,189.995,190.0,189.92,189.95,120591
2024-05-15 15:05:00,189.945,190.04,189.945,190.04,49383
2024-05-15 15:06:00,190.035,190.0483,189.945,189.96,97818
2024-05-15 15:07:00,189.965,190.04,189.965,190.03,47529
2024-05-15 15:08:00,190.03,190.04,189.975,190.025,61236
2024-05-15 15:09:00,190.02,190.08,190.02,190.07,116164
2024-05-15 15:10:00,190.07,190.16,190.05,190.1472,110977
2024-05-15 15:11:00,190.15,190.17,190.11,190.125,91091
2024-05-15 15:12:00,190.1279,190.1576,190.11,190.1336,94524
2024-05-15 15:13:00,190.1387,190.1387,190.055,190.11,71923
2024-05-15 15:14:00,190.1172,190.14,190.025,190.08,185361
2024-05-15 15:15:00,190.085,190.16,190.06,190.155,298241
2024-05-15 15:16:00,190.16,190.17,190.13,190.1582,108786
2024-05-15 15:17:00,190.16,190.225,190.145,190.145,148987
2024-05-15 15:18:00,190.144,190.19,190.14,190.175,171621
2024-05-15 15:19:00,190.18,190.19,190.1345,190.16,74276
2024-05-15 15:20:00,190.1575,190.17,190.1,190.115,138004
2024-05-15 15:21:00,190.1185,190.2,190.1101,190.19,76701
2024-05-15 15:22:00,190.2,190.26,190.18,190.1872,145593
2024-05-15 15:23:00,190.185,190.205,190.165,190.1999,100957
2024-05-15 15:24:00,190.2,190.21,190.015,190.02,131800
2024-05-15 15:25:00,190.015,190.03,189.9601,189.9799,110265
2024-05-15 15:26:00,189.975,189.975,189.82,189.835,170470
2024-05-15 15:27:00,189.83,189.895,189.83,189.875,126102
2024-05-15 15:28:00,189.875,189.91,189.84,189.885,76917
2024-05-15 15:29:00,189.8875,189.92,189.85,189.875,83792
2024-05-15 15:30:00,189.875,189.93,189.8401,189.86,110814
2024-05-15 15:31:00,189.855,189.95,189.85,189.95,88400
2024-05-15 15:32:00,189.955,189.98,189.92,189.9797,102328
2024-05-15 15:33:00,189.9743,190.08,189.973,190.0639,96884
2024-05-15 15:34:00,190.065,190.11,190.06,190.09,93516
2024-05-15 15:35:00,190.0888,190.12,190.075,190.09,125862
2024-05-15 15:36:00,190.085,190.12,190.06,190.09,93958
2024-05-15 15:37:00,190.0901,190.1,190.005,190.02,81275
2024-05-15 15:38:00,190.02,190.02,189.9101,189.96,107305
2024-05-15 15:39:00,189.9501,189.98,189.94,189.975,94058
2024-05-15 15:40:00,189.97,190.03,189.9512,190.015,80626
2024-05-15 15:41:00,190.02,190.02,189.95,189.985,88009
2024-05-15 15:42:00,189.985,190.04,189.945,190.015,87200
2024-05-15 15:43:00,190.015,190.035,189.97,189.9801,143246
2024-05-15 15:44:00,189.985,189.99,189.93,189.945,113768
2024-05-15 15:45:00,189.945,190.08,189.9403,190.075,156670
2024-05-15 15:46:00,190.07,190.07,189.963,190.055,118628
2024-05-15 15:47:00,190.055,190.112,190.04,190.105,106674
2024-05-15 15:48:00,190.105,190.11,189.99,189.99,143309
2024-05-15 15:49:00,190.0,190.04,189.98,190.0077,120344
2024-05-15 15:50:00,190.0,190.05,189.92,190.005,350504
2024-05-15 15:51:00,190.005,190.025,189.91,189.95,580501
2024-05-15 15:52:00,189.94,190.01,189.9,189.91,204892
2024-05-15 15:53:00,189.9,190.015,189.8599,189.97,189075
2024-05-15 15:54:00,189.975,190.01,189.65,189.87,398473
2024-05-15 15:55:00,189.87,189.93,189.675,189.8,485524
2024-05-15 15:56:00,189.8,189.895,189.71,189.785,450041
2024-05-15 15:57:00,189.78,189.97,189.77,189.86,422687
2024-05-15 15:58:00,189.87,189.89,189.64,189.665,562513
2024-05-15 15:59:00,189.665,189.76,189.5,189.75,1204454
2024-05-15 16:00:00,189.93,190.0,189.6,189.6,9233064
2024-05-15 16:01:00,189.6,189.65,189.6,189.61,2275
2024-05-15 16:02:00,189.62,189.7202,189.62,189.67,13517
2024-05-15 16:03:00,189.8831,189.8831,189.68,189.7198,5052
2024-05-15 16:04:00,189.68,189.7,189.66,189.68,13237
2024-05-15 16:05:00,189.72,189.72,189.63,189.69,23574
2024-05-15 16:06:00,189.69,189.72,189.69,189.7,176843
2024-05-15 16:07:00,189.69,189.69,189.68,189.68,725
2024-05-15 16:08:00,189.66,189.69,189.66,189.66,6734
2024-05-15 16:09:00,189.67,189.69,189.67,189.69,3257
2024-05-15 16:10:00,189.69,189.72,189.68,189.68,121715
2024-05-15 16:11:00,189.68,189.68,189.66,189.66,521
2024-05-15 16:12:00,189.66,189.79,189.66,189.74,6093
2024-05-15 16:13:00,189.75,189.85,189.75,189.83,3311
2024-05-15 16:14:00,189.83,189.83,189.77,189.77,2266
2024-05-15 16:15:00,189.8,189.84,189.79,189.84,700
2024-05-15 16:16:00,189.84,189.84,189.84,189.84,100
2024-05-15 16:17:00,189.84,189.88,189.83,189.84,4565
2024-05-15 16:18:00,189.84,189.84,189.7,189.71,11598
2024-05-15 16:19:00,189.77,189.77,189.7,189.7193,1486
2024-05-15 16:20:00,189.75,189.78,189.72,189.72,1514
2024-05-15 16:21:00,189.72,189.72,189.6604,189.6604,5742
2024-05-15 16:22:00,189.7,189.72,189.7,189.72,1576
2024-05-15 16:23:00,189.72,189.72,189.72,189.72,100
2024-05-15 16:24:00,189.72,189.72,189.72,189.72,807
2024-05-15 16:25:00,189.7298,189.7298,189.7,189.7,500
2024-05-15 16:26:00,189.7,189.7,189.7,189.7,201
2024-05-15 16:27:00,189.73,189.75,189.73,189.75,2400
2024-05-15 16:29:00,189.78,189.8,189.78,189.8,1031
2024-05-15 16:30:00,189.77,189.77,189.76,189.76,400
2024-05-15 16:31:00,189.77,189.77,189.77,189.77,400
2024-05-15 16:33:00,189.78,189.78,189.78,189.78,1107
2024-05-15 16:34:00,189.78,189.78,189.78,189.78,640
2024-05-15 16:36:00,189.79,189.79,189.79,189.79,875
2024-05-15 16:37:00,189.83,189.83,189.79,189.79,200
2024-05-15 16:39:00,189.79,189.79,189.79,189.79,1080
2024-05-15 16:41:00,189.82,189.86,189.82,189.85,1186
2024-05-15 16:42:00,189.85,189.85,189.85,189.85,100
2024-05-15 16:43:00,189.85,189.85,189.85,189.85,1988
2024-05-15 16:44:00,189.85,189.85,189.82,189.82,5410
2024-05-15 16:45:00,189.82,189.82,189.77,189.77,1517
2024-05-15 16:46:00,189.78,189.78,189.78,189.78,200
2024-05-15 16:48:00,189.77,189.77,189.76,189.76,200
2024-05-15 16:49:00,189.76,189.76,189.76,189.76,150
2024-05-15 16:50:00,189.73,189.73,189.73,189.73,1000
2024-05-15 16:53:00,189.78,189.78,189.77,189.77,592
2024-05-15 16:54:00,189.78,189.78,189.78,189.78,289
2024-05-15 16:55:00,189.76,189.76,189.76,189.76,950
2024-05-15 16:56:00,189.78,189.78,189.78,189.78,100
2024-05-15 16:57:00,189.72,189.78,189.72,189.78,60978
2024-05-15 17:00:00,189.75,189.75,189.75,189.75,150
2024-05-15 17:02:00,189.77,189.77,189.77,189.77,114
2024-05-15 17:03:00,189.76,189.76,189.76,189.76,1400
2024-05-15 17:06:00,189.77,189.78,189.77,189.77,2360
2024-05-15 17:10:00,189.77,189.78,189.77,189.78,315
2024-05-15 17:11:00,189.77,189.7701,189.77,189.7701,400
2024-05-15 17:12:00,189.78,189.78,189.77,189.77,1100
2024-05-15 17:13:00,189.78,189.78,189.78,189.78,100
2024-05-15 17:20:00,189.76,189.77,189.71,189.71,1426
2024-05-15 17:21:00,189.71,189.77,189.71,189.77,870
2024-05-15 17:25:00,189.7156,189.7156,189.7156,189.7156,100
2024-05-15 17:27:00,189.7595,189.7595,189.7595,189.7595,100
2024-05-15 17:28:00,189.76,189.76,189.76,189.76,100
2024-05-15 17:29:00,189.7216,189.75,189.7216,189.75,200
2024-05-15 17:33:00,189.75,189.75,189.75,189.75,100
2024-05-15 17:34:00,189.7696,189.77,189.7696,189.77,383
2024-05-15 17:38:00,189.75,189.75,189.72,189.72,357
2024-05-15 17:42:00,189.71,189.71,189.71,189.71,100
2024-05-15 17:44:00,189.74,189.74,189.73,189.73,1050
2024-05-15 17:45:00,189.75,189.75,189.75,189.75,585
2024-05-15 17:46:00,189.71,189.71,189.71,189.71,236
2024-05-15 17:47:00,189.711,189.711,189.711,189.711,100
2024-05-15 17:49:00,189.72,189.72,189.72,189.72,600
2024-05-15 17:51:00,189.72,189.72,189.72,189.72,29540
2024-05-15 17:53:00,189.77,189.78,189.77,189.78,559
2024-05-15 17:55:00,189.72,189.72,189.72,189.72,3625
2024-05-15 18:02:00,189.78,189.78,189.78,189.78,628
2024-05-15 18:03:00,189.78,189.78,189.78,189.78,304
2024-05-15 18:08:00,189.79,189.79,189.79,189.79,100
2024-05-15 18:09:00,189.79,189.79,189.79,189.79,200
2024-05-15 18:10:00,189.79,189.79,189.79,189.79,100
2024-05-15 18:12:00,189.82,189.82,189.82,189.82,500
2024-05-15 18:13:00,189.7636,189.7636,189.7636,189.7636,100
2024-05-15 18:15:00,189.76,189.7601,189.76,189.7601,667
2024-05-15 18:16:00,189.82,189.82,189.82,189.82,164
2024-05-15 18:20:00,189.7727,189.7727,189.7727,189.7727,207
2024-05-15 18:22:00,189.84,189.84,189.84,189.84,200
2024-05-15 18:24:00,189.84,189.84,189.84,189.84,941
2024-05-15 18:25:00,189.85,189.85,189.85,189.85,300
2024-05-15 18:26:00,189.85,189.85,189.8497,189.8497,431
2024-05-15 18:27:00,189.85,189.85,189.85,189.85,2279
2024-05-15 18:28:00,189.84,189.84,189.84,189.84,150
2024-05-15 18:31:00,189.8415,189.8415,189.8415,189.8415,240
2024-05-15 18:33:00,189.86,189.86,189.86,189.86,300
2024-05-15 18:35:00,189.87,189.87,189.87,189.87,265
2024-05-15 18:36:00,189.8421,189.8421,189.8421,189.8421,300
2024-05-15 18:38:00,189.88,190.0,189.88,189.95,4599
2024-05-15 18:42:00,189.86,189.86,189.86,189.86,100
2024-05-15 18:43:00,189.8574,189.8574,189.8574,189.8574,100
2024-05-15 18:48:00,189.85,189.85,189.85,189.85,100
2024-05-15 18:49:00,189.8799,189.8799,189.8799,189.8799,170
2024-05-15 18:50:00,189.76,189.76,189.76,189.76,200
2024-05-15 18:51:00,189.8698,189.8698,189.8698,189.8698,500
2024-05-15 18:53:00,189.87,189.87,189.82,189.82,320
2024-05-15 18:56:00,189.84,189.95,189.84,189.85,1313
2024-05-15 19:05:00,189.92,189.92,189.92,189.92,105
2024-05-15 19:06:00,189.9,189.9,189.9,189.9,200
2024-05-15 19:07:00,189.9,189.93,189.9,189.93,359
2024-05-15 19:09:00,189.93,189.93,189.93,189.93,100
2024-05-15 19:14:00,189.94,189.94,189.94,189.94,200
2024-05-15 19:15:00,189.91,189.91,189.91,189.91,100
2024-05-15 19:17:00,189.97,189.97,189.97,189.97,100
2024-05-15 19:18:00,189.97,189.97,189.97,189.97,480
2024-05-15 19:19:00,189.92,189.92,189.92,189.92,180
2024-05-15 19:20:00,189.97,189.97,189.97,189.97,198
2024-05-15 19:21:00,189.98,189.98,189.98,189.98,194
2024-05-15 19:22:00,189.9709,189.9709,189.97,189.97,345
2024-05-15 19:23:00,189.9886,189.99,189.9886,189.99,1601
2024-05-15 19:24:00,189.99,190.0,189.99,190.0,1517
2024-05-15 19:25:00,189.98,189.98,189.98,189.98,300
2024-05-15 19:28:00,189.99,189.99,189.99,189.99,100
2024-05-15 19:32:00,189.99,190.0,189.99,189.99,432
2024-05-15 19:37:00,189.97,189.99,189.97,189.99,427
2024-05-15 19:39:00,189.9501,189.9501,189.9501,189.9501,500
2024-05-15 19:41:00,189.94,189.94,189.94,189.94,100
2024-05-15 19:42:00,189.93,189.93,189.92,189.92,400
2024-05-15 19:47:00,189.92,189.92,189.92,189.92,107
2024-05-15 19:48:00,189.98,189.98,189.95,189.95,1100
2024-05-15 19:50:00,189.93,189.93,189.91,189.91,762
2024-05-15 19:51:00,189.9,189.9,189.9,189.9,212
2024-05-15 19:52:00,189.88,189.88,189.87,189.87,400
2024-05-15 19:54:00,189.9,189.9,189.9,189.9,263
2024-05-15 19:57:00,189.92,189.92,189.92,189.92,100
2024-05-15 19:59:00,189.94,189.96,189.94,189.96,444
2024-05-16 04:00:00,190.12,190.5,190.12,190.41,1689
2024-05-16 04:01:00,190.48,190.56,190.48,190.56,2122
2024-05-16 04:02:00,190.58,190.58,190.32,190.32,856
2024-05-16 04:03:00,190.33,190.33,190.33,190.33,347
2024-05-16 04:10:00,190.34,190.34,190.34,190.34,100
2024-05-16 04:11:00,190.34,190.34,190.34,190.34,125
2024-05-16 04:12:00,190.35,190.35,190.35,190.35,200
2024-05-16 04:13:00,190.3,190.3,190.3,190.3,100
2024-05-16 04:23:00,190.28,190.29,190.27,190.27,1450
2024-05-16 04:26:00,190.28,190.28,190.28,190.28,100
2024-05-16 04:27:00,190.3,190.3,190.3,190.3,100
2024-05-16 04:30:00,190.31,190.31,190.31,190.31,100
2024-05-16 04:31:00,190.3,190.3,190.3,190.3,200
2024-05-16 04:32:00,190.31,190.31,190.31,190.31,200
2024-05-16 04:37:00,190.31,190.31,190.31,190.31,100
2024-05-16 04:38:00,190.32,190.32,190.32,190.32,653
2024-05-16 04:41:00,190.32,190.32,190.31,190.31,1621
2024-05-16 04:42:00,190.33,190.33,190.33,190.33,298
2024-05-16 04:44:00,190.33,190.33,190.33,190.33,875
2024-05-16 04:45:00,190.3,190.3,190.3,190.3,250
2024-05-16 04:57:00,190.3,190.3,190.28,190.28,387
2024-05-16 05:00:00,190.3,190.3,190.28,190.28,200
2024-05-16 05:07:00,190.3,190.3,189.59,189.59,15592
2024-05-16 05:08:00,189.65,189.65,189.65,189.65,100
2024-05-16 05:09:00,189.66,189.66,189.66,189.66,500
2024-05-16 05:11:00,189.76,189.76,189.76,189.76,100
2024-05-16 05:12:00,189.78,189.78,189.78,189.78,100
2024-05-16 05:13:00,189.78,189.78,189.75,189.78,493
2024-05-16 05:15:00,189.78,189.78,189.78,189.78,100
2024-05-16 05:17:00,189.78,189.78,189.78,189.78,680
2024-05-16 05:18:00,189.78,189.78,189.78,189.78,200
2024-05-16 05:21:00,189.78,189.78,189.78,189.78,200
2024-05-16 05:22:00,189.78,189.78,189.78,189.78,1119
2024-05-16 05:24:00,189.77,189.77,189.77,189.77,100
2024-05-16 05:26:00,189.77,189.77,189.77,189.77,180
2024-05-16 05:27:00,189.71,189.71,189.68,189.68,400
2024-05-16 05:28:00,189.68,189.69,189.68,189.69,200
2024-05-16 05:31:00,189.57,189.6,189.57,189.6,330
2024-05-16 05:33:00,189.59,189.59,189.59,189.59,150
2024-05-16 05:35:00,189.59,189.59,189.58,189.58,201
2024-05-16 05:40:00,189.58,189.58,189.5,189.5,1593
2024-05-16 05:41:00,189.51,189.51,189.51,189.51,124
2024-05-16 05:43:00,189.51,189.51,189.51,189.51,100
2024-05-16 05:47:00,189.52,189.52,189.52,189.52,196
2024-05-16 05:51:00,189.59,189.63,189.59,189.63,839
2024-05-16 05:57:00,189.67,189.67,189.67,189.67,1622
2024-05-16 06:03:00,189.69,189.69,189.69,189.69,150
2024-05-16 06:05:00,189.69,189.69,189.69,189.69,800
2024-05-16 06:06:00,189.7,189.7,189.7,189.7,399
2024-05-16 06:07:00,189.76,189.76,189.76,189.76,391
2024-05-16 06:09:00,189.7,189.7,189.7,189.7,1381
2024-05-16 06:11:00,189.7,189.7,189.7,189.7,250
2024-05-16 06:13:00,189.7,189.7,189.7,189.7,121
2024-05-16 06:15:00,189.72,189.72,189.72,189.72,357
2024-05-16 06:26:00,189.72,189.76,189.72,189.76,747
2024-05-16 06:27:00,189.71,189.71,189.7,189.71,1237
2024-05-16 06:36:00,189.68,189.68,189.68,189.68,100
2024-05-16 06:38:00,189.68,189.68,189.68,189.68,850
2024-05-16 06:42:00,189.75,189.75,189.75,189.75,100
2024-05-16 06:43:00,189.75,189.75,189.75,189.75,100
2024-05-16 06:45:00,189.78,189.78,189.78,189.78,30993
2024-05-16 06:52:00,189.89,189.89,189.89,189.89,500
2024-05-16 06:53:00,189.91,189.91,189.9,189.91,367
2024-05-16 06:55:00,189.95,189.95,189.95,189.95,124
2024-05-16 07:01:00,189.99,190.0,189.99,190.0,619
2024-05-16 07:02:00,190.02,190.02,190.02,190.02,200
2024-05-16 07:06:00,190.15,190.15,190.15,190.15,100
2024-05-16 07:07:00,190.14,190.14,190.12,190.13,834
2024-05-16 07:09:00,190.13,190.13,190.12,190.12,900
2024-05-16 07:10:00,190.09,190.11,190.09,190.11,447
2024-05-16 07:12:00,190.08,190.08,190.08,190.08,150
2024-05-16 07:13:00,190.12,190.12,190.12,190.12,196
2024-05-16 07:14:00,190.13,190.13,190.13,190.13,100
2024-05-16 07:20:00,190.09,190.09,190.09,190.09,150
2024-05-16 07:22:00,190.1,190.1,190.1,190.1,1920
2024-05-16 07:23:00,190.06,190.06,190.06,190.06,408
2024-05-16 07:26:00,190.1,190.1,190.1,190.1,898
2024-05-16 07:27:00,190.07,190.07,190.05,190.05,606
2024-05-16 07:28:00,190.09,190.09,190.09,190.09,283
2024-05-16 07:33:00,190.11,190.12,190.1,190.1,1725
2024-05-16 07:34:00,190.1,190.1,190.1,190.1,150
2024-05-16 07:35:00,190.09,190.09,190.09,190.09,400
2024-05-16 07:36:00,190.1,190.1,190.1,190.1,200
2024-05-16 07:40:00,190.05,190.05,190.05,190.05,100
2024-05-16 07:43:00,190.09,190.09,190.09,190.09,100
2024-05-16 07:44:00,190.08,190.08,190.08,190.08,150
2024-05-16 07:45:00,190.08,190.08,190.08,190.08,120
2024-05-16 07:47:00,190.08,190.08,190.08,190.08,150
2024-05-16 07:49:00,190.11,190.11,190.11,190.11,150
2024-05-16 07:52:00,190.15,190.15,190.15,190.15,100
2024-05-16 07:53:00,190.12,190.12,190.12,190.12,295
2024-05-16 07:56:00,190.12,190.12,190.12,190.12,250
2024-05-16 07:57:00,190.06,190.06,190.06,190.06,114
2024-05-16 07:58:00,190.05,190.05,190.05,190.05,200
2024-05-16 07:59:00,190.09,190.09,190.09,190.09,761
2024-05-16 08:00:00,189.95,190.18,189.9264,190.12,14662
2024-05-16 08:01:00,190.56,190.56,190.1091,190.1091,1451
2024-05-16 08:02:00,190.06,190.1,190.06,190.06,1800
2024-05-16 08:03:00,190.65,190.76,190.39,190.74,11831
2024-05-16 08:04:00,190.7,190.72,190.05,190.7,5338
2024-05-16 08:05:00,190.74,190.74,190.11,190.68,1962
2024-05-16 08:06:00,190.67,190.75,190.06,190.13,2000
2024-05-16 08:07:00,190.75,190.75,190.55,190.55,985
2024-05-16 08:08:00,190.1,190.1287,190.1,190.1287,475
2024-05-16 08:09:00,190.1278,190.1278,190.1,190.1,200
2024-05-16 08:10:00,190.11,190.11,190.0,190.0,9994
2024-05-16 08:11:00,189.9906,190.0,189.9906,190.0,5231
